Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
2015-11-25,0.00424204021692276,0.004325239919126034,0.004228179808706045,0.004317730199545622,197356.0,143159569.87,2015-11-25T00:00:00.000Z,2015-11-25T11:59:05.000Z,2015-11-25T03:44:04.000Z,2015-11-25T23:59:59.999Z
2015-11-24,0.004288449883460999,0.004288449883460999,0.004200799856334925,0.004241790156811476,197940.0,140641687.155,2015-11-24T00:00:00.000Z,2015-11-24T00:04:05.000Z,2015-11-24T02:14:04.000Z,2015-11-24T23:59:59.999Z
2015-11-23,0.004268839955329895,0.004351119976490736,0.004237390123307705,0.004288230091333389,314451.0,142181461.625,2015-11-23T00:00:00.000Z,2015-11-23T16:44:04.000Z,2015-11-23T13:24:04.000Z,2015-11-23T23:59:59.999Z
2015-11-22,0.004248680081218481,0.004273599945008755,0.004238060209900141,0.004267289768904448,174556.0,141487170.553,2015-11-22T00:00:00.000Z,2015-11-22T21:39:04.000Z,2015-11-22T11:59:04.000Z,2015-11-22T23:59:59.999Z
2015-11-21,0.004226880148053169,0.0042678602039814,0.004214160144329071,0.004245209973305464,182628.0,140755081.399,2015-11-21T00:00:00.000Z,2015-11-21T07:19:04.000Z,2015-11-21T01:39:05.000Z,2015-11-21T23:59:59.999Z
2015-11-20,0.004222089890390635,0.004236990120261908,0.004166990052908659,0.004227050114423037,312768.0,140152964.595,2015-11-20T00:00:00.000Z,2015-11-20T13:09:04.000Z,2015-11-20T02:39:04.000Z,2015-11-20T23:59:59.999Z
2015-11-19,0.004258910194039345,0.004263139795511961,0.004205040168017149,0.004222449846565723,173712.0,140000446.021,2015-11-19T00:00:00.000Z,2015-11-19T00:34:04.000Z,2015-11-19T16:29:05.000Z,2015-11-19T23:59:59.999Z
2015-11-18,0.004250579979270697,0.004287950228899717,0.004243319854140282,0.004258200060576201,246794.0,141185780.589,2015-11-18T00:00:00.000Z,2015-11-18T15:04:04.000Z,2015-11-18T09:14:04.000Z,2015-11-18T23:59:59.999Z
2015-11-17,0.004234279971569777,0.00429316982626915,0.004228360019624233,0.004250380210578442,243681.0,140926499.013,2015-11-17T00:00:00.000Z,2015-11-17T02:09:04.000Z,2015-11-17T00:29:03.000Z,2015-11-17T23:59:59.999Z
2015-11-16,0.004162619821727276,0.004237079992890358,0.004129889886826277,0.004234409891068935,351725.0,140396994.313,2015-11-16T00:00:00.000Z,2015-11-16T23:49:04.000Z,2015-11-16T02:19:13.000Z,2015-11-16T23:59:59.999Z
2015-11-15,0.004327159840613604,0.004327159840613604,0.004143979866057634,0.004164520185440779,273892.0,138079706.678,2015-11-15T00:00:00.000Z,2015-11-15T00:04:03.000Z,2015-11-15T14:34:04.000Z,2015-11-15T23:59:59.999Z
2015-11-14,0.004482230171561241,0.004493299871683121,0.004315590020269156,0.004327530041337013,144356.0,143484500.745,2015-11-14T00:00:00.000Z,2015-11-14T00:34:06.000Z,2015-11-14T23:14:04.000Z,2015-11-14T23:59:59.999Z
2015-11-13,0.004535660147666931,0.004548999946564436,0.004436110146343708,0.004477390088140965,329838.0,148453290.627,2015-11-13T00:00:00.000Z,2015-11-13T01:54:04.000Z,2015-11-13T12:34:03.000Z,2015-11-13T23:59:59.999Z
2015-11-12,0.004265630152076483,0.004579539876431227,0.004265630152076483,0.004540500231087208,503812.0,150545779.147,2015-11-12T00:00:00.000Z,2015-11-12T09:49:03.000Z,2015-11-12T00:04:04.000Z,2015-11-12T23:59:59.999Z
2015-11-11,0.004407680127769709,0.004440359771251679,0.004173370078206062,0.004263760056346655,446177.0,141370129.126,2015-11-11T00:00:00.000Z,2015-11-11T00:34:03.000Z,2015-11-11T03:04:04.000Z,2015-11-11T23:59:59.999Z
2015-11-10,0.004606099799275398,0.004612369928508997,0.004363560117781162,0.004405879881232977,414631.0,146082289.93,2015-11-10T00:00:00.000Z,2015-11-10T07:19:04.000Z,2015-11-10T22:54:04.000Z,2015-11-10T23:59:59.999Z
2015-11-09,0.004649689886718988,0.004723240155726671,0.004589579999446869,0.004609209951013327,305337.0,152823942.451,2015-11-09T00:00:00.000Z,2015-11-09T12:19:04.000Z,2015-11-09T21:24:04.000Z,2015-11-09T23:59:59.999Z
2015-11-08,0.004683789797127247,0.004697499796748161,0.004595750011503696,0.004646630026400089,312859.0,154064647.893,2015-11-08T00:00:00.000Z,2015-11-08T00:44:03.000Z,2015-11-08T07:49:04.000Z,2015-11-08T23:59:59.999Z
2015-11-07,0.004566099960356951,0.004700679797679186,0.004557690117508173,0.004694319795817137,367144.0,155645867.628,2015-11-07T00:00:00.000Z,2015-11-07T19:09:03.000Z,2015-11-07T00:24:04.000Z,2015-11-07T23:59:59.999Z
2015-11-06,0.004500410053879023,0.004646370187401772,0.004375400021672249,0.004562229849398136,786513.0,151266263.627,2015-11-06T00:00:00.000Z,2015-11-06T17:34:04.000Z,2015-11-06T04:09:04.000Z,2015-11-06T23:59:59.999Z
2015-11-05,0.004954599775373936,0.005040720105171204,0.004470380023121834,0.004505719989538193,1181010.0,149392606.104,2015-11-05T00:00:00.000Z,2015-11-05T03:19:03.000Z,2015-11-05T23:49:04.000Z,2015-11-05T23:59:59.999Z
2015-11-04,0.005401969887316227,0.005860339850187302,0.004836570005863905,0.004947380162775517,1354340.0,164036378.556,2015-11-04T00:00:00.000Z,2015-11-04T13:24:04.000Z,2015-11-04T22:54:03.000Z,2015-11-04T23:59:59.999Z
2015-11-03,0.00516009982675314,0.005546220112591982,0.005127930082380772,0.005383010022342205,1030430.0,178480219.052,2015-11-03T00:00:00.000Z,2015-11-03T18:39:04.000Z,2015-11-03T01:14:04.000Z,2015-11-03T23:59:59.999Z
2015-11-02,0.004895870108157396,0.005182289984077215,0.004891640041023493,0.00515611981973052,572974.0,170957406.183,2015-11-02T00:00:00.000Z,2015-11-02T23:14:04.000Z,2015-11-02T01:34:03.000Z,2015-11-02T23:59:59.999Z
2015-11-01,0.004684930201619864,0.004918430000543594,0.004663169849663973,0.004901390057057142,490105.0,162511524.381,2015-11-01T00:00:00.000Z,2015-11-01T23:34:03.000Z,2015-11-01T02:24:04.000Z,2015-11-01T23:59:59.999Z
2015-10-31,0.004840259905904532,0.004887439776211977,0.004632669966667891,0.004686569795012474,319312.0,155388906.987,2015-10-31T00:00:00.000Z,2015-10-31T00:54:04.000Z,2015-10-31T18:29:03.000Z,2015-10-31T23:59:59.999Z
2015-10-30,0.004635099787265062,0.00488227978348732,0.004621710162609816,0.004839019849896431,997172.0,160443571.458,2015-10-30T00:00:00.000Z,2015-10-30T08:19:04.000Z,2015-10-30T00:54:04.000Z,2015-10-30T23:59:59.999Z
2015-10-29,0.004670449998229742,0.004727030172944069,0.004634149838238955,0.004634149838238955,550253.0,153650858.371,2015-10-29T00:00:00.000Z,2015-10-29T14:29:04.000Z,2015-10-29T23:59:04.000Z,2015-10-29T23:59:59.999Z
2015-10-28,0.004648359958082438,0.00468769995495677,0.004620890133082867,0.004675189964473248,350369.0,155011589.298,2015-10-28T00:00:00.000Z,2015-10-28T15:54:04.000Z,2015-10-28T18:04:05.000Z,2015-10-28T23:59:59.999Z
2015-10-27,0.004673810210078955,0.004715749993920326,0.004628379829227924,0.004649320151656866,357602.0,154153838.102,2015-10-27T00:00:00.000Z,2015-10-27T02:54:04.000Z,2015-10-27T08:04:04.000Z,2015-10-27T23:59:59.999Z
2015-10-26,0.004560309927910566,0.004674830008298159,0.004553790204226971,0.004674830008298159,427011.0,154999653.062,2015-10-26T00:00:00.000Z,2015-10-26T23:59:03.000Z,2015-10-26T00:44:04.000Z,2015-10-26T23:59:59.999Z
2015-10-25,0.004661609884351492,0.004737460054457188,0.004554539918899536,0.004555989988148212,287103.0,151059368.866,2015-10-25T00:00:00.000Z,2015-10-25T15:04:04.000Z,2015-10-25T23:54:04.000Z,2015-10-25T23:59:59.999Z
2015-10-24,0.00467569986358285,0.00468677980825305,0.004630850162357092,0.00466202013194561,189900.0,154574921.99,2015-10-24T00:00:00.000Z,2015-10-24T01:49:03.000Z,2015-10-24T14:59:04.000Z,2015-10-24T23:59:59.999Z
2015-10-23,0.004725569859147072,0.004773200023919344,0.004671439994126558,0.004676810000091791,296217.0,155065302.361,2015-10-23T00:00:00.000Z,2015-10-23T12:14:03.000Z,2015-10-23T22:44:03.000Z,2015-10-23T23:59:59.999Z
2015-10-22,0.004696200136095285,0.004726219922304153,0.004670729860663414,0.004723390098661184,305170.0,156609718.701,2015-10-22T00:00:00.000Z,2015-10-22T21:24:04.000Z,2015-10-22T03:39:04.000Z,2015-10-22T23:59:59.999Z
2015-10-21,0.004738780204206705,0.004745279904454947,0.004635530058294535,0.004697259981185198,243503.0,155743346.89,2015-10-21T00:00:00.000Z,2015-10-21T01:49:04.000Z,2015-10-21T13:49:04.000Z,2015-10-21T23:59:59.999Z
2015-10-20,0.00504226004704833,0.005047869868576527,0.004729940090328455,0.004731069784611464,420949.0,156864358.407,2015-10-20T00:00:00.000Z,2015-10-20T00:24:04.000Z,2015-10-20T23:29:03.000Z,2015-10-20T23:59:59.999Z
2015-10-19,0.004975719843059778,0.005083249881863594,0.004975719843059778,0.005043200217187405,300024.0,167213406.76,2015-10-19T00:00:00.000Z,2015-10-19T10:29:04.000Z,2015-10-19T00:04:04.000Z,2015-10-19T23:59:59.999Z
2015-10-18,0.005198549944907427,0.005200429819524288,0.004966550040990114,0.004978850018233061,242340.0,165079804.538,2015-10-18T00:00:00.000Z,2015-10-18T00:29:04.000Z,2015-10-18T21:49:04.000Z,2015-10-18T23:59:59.999Z
2015-10-17,0.00540011003613472,0.005429130047559738,0.005173699930310249,0.005203200038522482,394980.0,172518400.629,2015-10-17T00:00:00.000Z,2015-10-17T05:34:16.000Z,2015-10-17T21:29:04.000Z,2015-10-17T23:59:59.999Z
2015-10-16,0.005392440129071474,0.005440719891339541,0.005375630222260952,0.005397540051490068,342598.0,178961978.807,2015-10-16T00:00:00.000Z,2015-10-16T17:39:04.000Z,2015-10-16T04:44:04.000Z,2015-10-16T23:59:59.999Z
2015-10-15,0.005423820111900568,0.005467969924211502,0.005390299949795008,0.005399180110543966,440929.0,179016354.995,2015-10-15T00:00:00.000Z,2015-10-15T03:14:04.000Z,2015-10-15T23:24:03.000Z,2015-10-15T23:59:59.999Z
2015-10-14,0.005378750152885914,0.005464269779622555,0.005375800188630819,0.00541832996532321,338407.0,179651296.448,2015-10-14T00:00:00.000Z,2015-10-14T18:39:04.000Z,2015-10-14T01:59:04.000Z,2015-10-14T23:59:59.999Z
2015-10-13,0.005261830054223537,0.005385680124163628,0.005245809908956289,0.005376500077545643,355659.0,178264372.114,2015-10-13T00:00:00.000Z,2015-10-13T12:29:04.000Z,2015-10-13T00:39:04.000Z,2015-10-13T23:59:59.999Z
2015-10-12,0.005181290209293366,0.005264940205961466,0.005173760000616312,0.005260180216282606,123326.0,174407641.571,2015-10-12T00:00:00.000Z,2015-10-12T23:04:04.000Z,2015-10-12T02:54:04.000Z,2015-10-12T23:59:59.999Z
2015-10-11,0.005037520080804825,0.005183270201086998,0.005010989960283041,0.005182200111448765,134555.0,168360595.345,2015-10-11T00:00:00.000Z,2015-10-11T23:44:25.000Z,2015-10-11T01:59:03.000Z,2015-10-11T23:59:59.999Z
2015-10-10,0.004982930142432451,0.005115840118378401,0.004969839937984943,0.005037270020693541,163088.0,163652073.658,2015-10-10T00:00:00.000Z,2015-10-10T18:59:03.000Z,2015-10-10T02:04:04.000Z,2015-10-10T23:59:59.999Z
2015-10-09,0.005031609907746315,0.005034990143030882,0.004857469815760851,0.004982769954949617,851326.0,161881464.178,2015-10-09T00:00:00.000Z,2015-10-09T00:54:05.000Z,2015-10-09T15:09:04.000Z,2015-10-09T23:59:59.999Z
2015-10-08,0.005375300068408251,0.005375300068408251,0.005030910018831492,0.005030910018831492,665310.0,163445448.405,2015-10-08T00:00:00.000Z,2015-10-08T00:04:04.000Z,2015-10-08T23:59:04.000Z,2015-10-08T23:59:59.999Z
2015-10-07,0.005327700171619654,0.005477359984070063,0.005326769780367613,0.005375070031732321,373080.0,174626603.608,2015-10-07T00:00:00.000Z,2015-10-07T17:44:03.000Z,2015-10-07T00:19:04.000Z,2015-10-07T23:59:59.999Z
2015-10-06,0.005008609965443611,0.005335949826985598,0.004991389811038971,0.005328170023858547,349154.0,173102904.808,2015-10-06T00:00:00.000Z,2015-10-06T23:04:03.000Z,2015-10-06T01:14:04.000Z,2015-10-06T23:59:59.999Z
2015-10-05,0.005237349774688482,0.005237349774688482,0.005007570143789053,0.005007570143789053,623667.0,162687172.712,2015-10-05T00:00:00.000Z,2015-10-05T00:04:04.000Z,2015-10-05T23:59:04.000Z,2015-10-05T23:59:59.999Z
2015-10-04,0.005514920223504305,0.005514920223504305,0.005236229859292507,0.005236229859292507,355762.0,170115935.348,2015-10-04T00:00:00.000Z,2015-10-04T00:04:04.000Z,2015-10-04T23:59:04.000Z,2015-10-04T23:59:59.999Z
2015-10-03,0.005855110008269548,0.005901989992707968,0.005513899959623814,0.005516639910638332,395715.0,179225964.784,2015-10-03T00:00:00.000Z,2015-10-03T04:44:04.000Z,2015-10-03T23:54:04.000Z,2015-10-03T23:59:59.999Z
2015-10-02,0.005445470102131367,0.005868799984455109,0.005442560184746981,0.005868029780685902,587722.0,190642010.015,2015-10-02T00:00:00.000Z,2015-10-02T23:39:03.000Z,2015-10-02T00:09:04.000Z,2015-10-02T23:59:59.999Z
2015-10-01,0.005518020130693913,0.005539829842746258,0.005428260192275047,0.005448270123451948,557597.0,177004743.313,2015-10-01T00:00:00.000Z,2015-10-01T01:29:03.000Z,2015-10-01T15:14:04.000Z,2015-10-01T23:59:59.999Z
2015-09-30,0.005582250189036131,0.005582250189036131,0.005420589819550514,0.005520170088857412,719793.0,179340648.297,2015-09-30T00:00:00.000Z,2015-09-30T00:04:04.000Z,2015-09-30T16:04:04.000Z,2015-09-30T23:59:59.999Z
2015-09-29,0.00629104021936655,0.00629104021936655,0.005579350050538778,0.005579350050538778,964995.0,181263302.774,2015-09-29T00:00:00.000Z,2015-09-29T00:04:04.000Z,2015-09-29T23:59:04.000Z,2015-09-29T23:59:59.999Z
2015-09-28,0.006534640211611986,0.006572859827429056,0.00628987979143858,0.00629349984228611,602856.0,204464784.609,2015-09-28T00:00:00.000Z,2015-09-28T04:09:04.000Z,2015-09-28T23:54:04.000Z,2015-09-28T23:59:59.999Z
2015-09-27,0.006500250194221735,0.006561759859323502,0.006431220099329948,0.006536169908940792,269143.0,212348707.59,2015-09-27T00:00:00.000Z,2015-09-27T20:19:04.000Z,2015-09-27T12:09:04.000Z,2015-09-27T23:59:59.999Z
2015-09-26,0.006651210132986307,0.006651210132986307,0.006501059979200363,0.006501299794763327,439274.0,211215842.406,2015-09-26T00:00:00.000Z,2015-09-26T00:04:04.000Z,2015-09-26T23:54:04.000Z,2015-09-26T23:59:59.999Z
2015-09-25,0.006706600077450275,0.006735870148986578,0.006624849978834391,0.006650300230830908,403453.0,216056591.259,2015-09-25T00:00:00.000Z,2015-09-25T04:34:04.000Z,2015-09-25T14:14:04.000Z,2015-09-25T23:59:59.999Z
2015-09-24,0.006667689885944128,0.006709699984639883,0.006603620015084744,0.006709699984639883,400287.0,217986393.15,2015-09-24T00:00:00.000Z,2015-09-24T23:59:04.000Z,2015-09-24T14:29:04.000Z,2015-09-24T23:59:59.999Z
2015-09-23,0.007167499978095293,0.007182570174336433,0.006667930167168379,0.006668239831924439,985902.0,216639430.416,2015-09-23T00:00:00.000Z,2015-09-23T00:39:03.000Z,2015-09-23T23:49:03.000Z,2015-09-23T23:59:59.999Z
2015-09-22,0.007245200220495462,0.007249829825013876,0.007151530124247074,0.007167540024966002,252173.0,232860812.311,2015-09-22T00:00:00.000Z,2015-09-22T01:04:03.000Z,2015-09-22T07:44:03.000Z,2015-09-22T23:59:59.999Z
2015-09-21,0.007633110042661429,0.007633720058947802,0.007246539928019047,0.00724668987095356,245324.0,235432257.087,2015-09-21T00:00:00.000Z,2015-09-21T01:09:04.000Z,2015-09-21T23:29:04.000Z,2015-09-21T23:59:59.999Z
2015-09-20,0.007482199929654598,0.007688229903578758,0.007479359861463308,0.007637009955942631,445039.0,248113069.788,2015-09-20T00:00:00.000Z,2015-09-20T17:34:04.000Z,2015-09-20T03:39:03.000Z,2015-09-20T23:59:59.999Z
2015-09-19,0.007526840083301067,0.007527039851993322,0.007363710086792707,0.007481869775801897,441298.0,243072843.096,2015-09-19T00:00:00.000Z,2015-09-19T01:09:04.000Z,2015-09-19T13:44:04.000Z,2015-09-19T23:59:59.999Z
2015-09-18,0.007382799871265888,0.007537960074841976,0.007377120200544596,0.007528999820351601,501172.0,244604014.193,2015-09-18T00:00:00.000Z,2015-09-18T20:34:04.000Z,2015-09-18T05:14:03.000Z,2015-09-18T23:59:59.999Z
2015-09-17,0.007427239790558815,0.007438180036842823,0.007362590171396732,0.007371929939836264,544100.0,239501085.184,2015-09-17T00:00:00.000Z,2015-09-17T01:49:03.000Z,2015-09-17T15:19:03.000Z,2015-09-17T23:59:59.999Z
2015-09-16,0.007721149828284979,0.007751970086246729,0.007406020071357489,0.00742565980181098,316497.0,241246678.713,2015-09-16T00:00:00.000Z,2015-09-16T04:04:03.000Z,2015-09-16T18:49:03.000Z,2015-09-16T23:59:59.999Z
2015-09-15,0.007398489862680435,0.00789215974509716,0.007344140205532312,0.00771954981610179,676501.0,250794649.723,2015-09-15T00:00:00.000Z,2015-09-15T19:34:04.000Z,2015-09-15T05:34:03.000Z,2015-09-15T23:59:59.999Z
2015-09-14,0.00853521004319191,0.008645329624414444,0.007404040079563856,0.007404040079563856,274835.0,240544282.806,2015-09-14T00:00:00.000Z,2015-09-14T03:19:04.000Z,2015-09-14T23:59:03.000Z,2015-09-14T23:59:59.999Z
2015-09-13,0.008196920156478882,0.008537700399756432,0.008149939589202404,0.00853182002902031,62874.7,277183878.386,2015-09-13T00:00:00.000Z,2015-09-13T23:34:03.000Z,2015-09-13T11:59:03.000Z,2015-09-13T23:59:59.999Z
2015-09-12,0.008447130210697651,0.008447130210697651,0.00814351998269558,0.008197139948606491,24818.8,266310711.768,2015-09-12T00:00:00.000Z,2015-09-12T00:04:03.000Z,2015-09-12T08:49:03.000Z,2015-09-12T23:59:59.999Z
2015-09-11,0.007660539820790291,0.008444249629974365,0.007633099798113108,0.008444249629974365,77795.7,274338882.567,2015-09-11T00:00:00.000Z,2015-09-11T23:59:03.000Z,2015-09-11T06:29:03.000Z,2015-09-11T23:59:59.999Z
2015-09-10,0.007685120217502117,0.007719969842582941,0.007660679984837771,0.007662680000066757,234873.0,248947043.097,2015-09-10T00:00:00.000Z,2015-09-10T04:19:03.000Z,2015-09-10T23:34:04.000Z,2015-09-10T23:59:59.999Z
2015-09-09,0.007829610258340836,0.007829610258340836,0.007663770113140345,0.00767788989469409,254159.0,249441189.339,2015-09-09T00:00:00.000Z,2015-09-09T00:04:03.000Z,2015-09-09T17:14:04.000Z,2015-09-09T23:59:59.999Z
2015-09-08,0.007916769944131374,0.007978459820151329,0.007830009795725346,0.007831449620425701,193672.0,254430084.6,2015-09-08T00:00:00.000Z,2015-09-08T08:34:03.000Z,2015-09-08T23:39:03.000Z,2015-09-08T23:59:59.999Z
2015-09-07,0.007889440283179283,0.007954549975693226,0.007889440283179283,0.00791774969547987,234100.0,257233820.345,2015-09-07T00:00:00.000Z,2015-09-07T11:04:04.000Z,2015-09-07T00:04:05.000Z,2015-09-07T23:59:59.999Z
2015-09-06,0.007861480116844177,0.007945810444653034,0.007779359817504883,0.007890700362622738,284050.0,256355013.254,2015-09-06T00:00:00.000Z,2015-09-06T06:04:05.000Z,2015-09-06T15:49:05.000Z,2015-09-06T23:59:59.999Z
2015-09-05,0.00735246017575264,0.007921310141682625,0.007350909989327192,0.007860270328819752,856833.0,255366395.888,2015-09-05T00:00:00.000Z,2015-09-05T14:49:05.000Z,2015-09-05T00:39:05.000Z,2015-09-05T23:59:59.999Z
2015-09-04,0.007429710123687983,0.007433330174535513,0.007286500185728073,0.007355010136961937,472228.0,238951384.039,2015-09-04T00:00:00.000Z,2015-09-04T00:24:04.000Z,2015-09-04T08:54:05.000Z,2015-09-04T23:59:59.999Z
2015-09-03,0.007692229934036732,0.007699099835008383,0.007430689875036478,0.007430689875036478,322054.0,241410094.597,2015-09-03T00:00:00.000Z,2015-09-03T04:54:05.000Z,2015-09-03T23:59:05.000Z,2015-09-03T23:59:59.999Z
2015-09-02,0.007820510305464268,0.007832740433514118,0.007694030180573463,0.007700120098888874,398976.0,250163403.077,2015-09-02T00:00:00.000Z,2015-09-02T02:39:05.000Z,2015-09-02T22:44:05.000Z,2015-09-02T23:59:59.999Z
2015-09-01,0.007884089834988117,0.007887730374932289,0.007770719937980175,0.00781496986746788,401903.0,253894678.283,2015-09-01T00:00:00.000Z,2015-09-01T00:29:05.000Z,2015-09-01T05:59:04.000Z,2015-09-01T23:59:59.999Z
2015-08-31,0.008060580119490623,0.008091909810900688,0.007878179661929607,0.007883650250732899,635572.0,256125971.11,2015-08-31T00:00:00.000Z,2015-08-31T03:09:05.000Z,2015-08-31T23:09:05.000Z,2015-08-31T23:59:59.999Z
2015-08-30,0.007750580087304115,0.008051790297031403,0.007750580087304115,0.008050450123846531,408809.0,261545010.766,2015-08-30T00:00:00.000Z,2015-08-30T23:34:05.000Z,2015-08-30T00:04:05.000Z,2015-08-30T23:59:59.999Z
2015-08-29,0.007427049800753593,0.007750940043479204,0.007361080031841993,0.007750730030238628,365144.0,251807633.275,2015-08-29T00:00:00.000Z,2015-08-29T23:54:05.000Z,2015-08-29T14:54:05.000Z,2015-08-29T23:59:59.999Z
2015-08-28,0.007555239833891392,0.007555239833891392,0.007419010158628225,0.007432760205119848,414310.0,241477345.269,2015-08-28T00:00:00.000Z,2015-08-28T00:04:05.000Z,2015-08-28T11:04:05.000Z,2015-08-28T23:59:59.999Z
2015-08-27,0.007474080193787813,0.007619509939104319,0.007474080193787813,0.007551420014351606,202412.0,245332400.698,2015-08-27T00:00:00.000Z,2015-08-27T15:59:05.000Z,2015-08-27T00:04:05.000Z,2015-08-27T23:59:59.999Z
2015-08-26,0.007133020088076592,0.007506779860705137,0.007040699943900108,0.007491949945688248,196124.0,243400324.629,2015-08-26T00:00:00.000Z,2015-08-26T19:09:05.000Z,2015-08-26T04:09:05.000Z,2015-08-26T23:59:59.999Z
2015-08-25,0.007398900110274553,0.007398900110274553,0.007093419786542654,0.00712615018710494,593316.0,231516123.753,2015-08-25T00:00:00.000Z,2015-08-25T00:04:05.000Z,2015-08-25T13:19:05.000Z,2015-08-25T23:59:59.999Z
