Date,Text,Likes,Retweets
2021-12-03 22:02:19+00:00,Kardeş bizim kendi dolandırıcımız vardı :) Kaçtı. Kurtulduk. Siz mi geldiniz? #ftx #thodex,3,0
2021-12-03 08:44:20+00:00,"THODEX sahibi Arnavutluk'tan getirildi mi? Adresi tespit edilmiş ve getirilmesi an meselesiydi. Çocuktur canı çekmiştir baklava çalar, yıllarca hapis yatar. Adam 2 milyar dolar çalar, keyfine bakar. Aslında onda, para falan yoktur.",8,1
2021-12-02 21:06:12+00:00,Domain Şirketi Yeni Bir Thodex vurgunu mu yaptı? https://t.co/BX1dfjvE6t,0,0
2021-12-03 08:43:40+00:00,"@t24comtr Kafası ancak mekan basma işlerine basan, her tür adi suçluyla başbaşa fotosu olan, thodex dolandırıcısı yeğeni olan iç işleri bakanının, demokratik hakkını kullanan birinin halkın hakkını savunan muhalefet liderinin ne yaptığını anlaması zaten şaşırtıcı olurdu..",92,5
2021-12-03 10:27:54+00:00,@suleymansoylu Thodex işi noldu,2,0
2021-12-03 12:45:28+00:00,Thodex gibi dağıtın sonra tokatlayıp kaçarsınız. Nasıl olsa hesap soran yok.,0,0
2021-12-02 08:27:42+00:00,@altinciseyyah Thodex faruk da araçta mı acaba :),1,0
2021-12-03 10:30:45+00:00,@suleymansoylu Bırak ayak yapmayı soylu sen #THODEX ten vurduğun vurgunun bedelini ödeyeceksin.,3,0
2021-12-03 22:22:30+00:00,"@cumhuriyetgzt 1 İç işleri bakanı makamında yeğeni ile beraber ülkeyi 2 milyar dolandıran thodex dolandırıcısı ile foto çektirip,halka,hukuka hesap vermeden hiç bir şey olmamış gibi o makamda oturamaz.
Nasıl 1 ilişkiniz var cripto dolandırıcısi Fatih Özer ile bunu bilmek istiyor bu halk ??? https://t.co/r1Q5KOXLpb",7,2
2021-12-02 21:52:45+00:00,@bitcicom Thodex'e girseydim keşke,2,0
2021-12-03 11:25:37+00:00,"THODEX de böyle hediye verdi
sonra yaptı yapacağını",0,0
2021-12-02 08:50:18+00:00,@OzerYlmzgz26 @JusticeDie01 Thodex Türkiyenin 3. Büyük borsasıydı. Bitrota?,0,0
2021-12-02 05:39:56+00:00,#perşembe İnsanı düşüncesinin iflası tv gazeteler günlerce haber yaptı Lüks yaşamın istediği emeksiz zenginlik DİJİTAL Para 5 incisi ( Bit rota ) da batmış uyanık paraları toplayıp kaçmış Arnavutluğa kaçırılan genç Thodex Bitcoin paralara neden el koymazsınız CEHENNEMİN yakıtları,0,0
2021-12-03 09:41:14+00:00,"@t24comtr Thodex çilere ne oldu, mersin limanına gelen tonlarca uyuşturucu sorusturmasına ne oldu?",2,0
2021-12-03 16:09:11+00:00,"@suleymansoylu TÜİK'in kamu kurumu olduğunu unutmuş olmalısın. Bundan da öte, İçişleri Bakanı olduğunu unutup sanki Thodex dolandırıcısı Fatih Özer veya kirli işleri nedeniyle Avusturya'da hapiste olan SBK ile muhatap olman gereken davranış içindesin. @suleymansoylu https://t.co/gI1lh5YeT8",0,0
2021-12-03 10:26:13+00:00,@DadasFahrettin Thodex kurucusu biraz akıl verseydi bunlara bari 😁,1,0
2021-12-03 09:12:25+00:00,@kriptohagi @KriptonunD @alex_dreyfus Eğer bittiği haldebu tahta bu haldeyse Allah sonumuzu hayır etsin 1 yıldır ben ilk kez 20-30 adet chz alım satımı görüyorum terk edilmiş kasaba gibi inşallah bi thodex vakkası daha olmaz,1,0
2021-12-02 14:52:13+00:00,@ParibuCom En son Thodex'de Doge'de böyle yapmıştı yoksa?,3,0
2021-12-02 13:14:14+00:00,@ParibuCom Paribu bunu yaptıysa korkma zamanı geldi aynı halti Thodex 'te doge verecem diye kandırdı sonrasında durum ortada,0,0
2021-12-02 15:47:51+00:00,"Bu kripto dolandiricilığınin sonu gelmez,thodex vurguncusundan halen haber yok,en son yakalanmasi  an meselesi denmişti,sanirim birileri yakalanmasini istemiyor!!!",1,1
2021-12-03 07:47:45+00:00,@ragnarthesurfer Ben mesela thodex te 400k batırdım,1,0
2021-12-02 08:37:52+00:00,@kelmezer Aa bu thodex makam aracı değil mi?,0,0
2021-12-02 15:33:48+00:00,@Orhan_Yilmaz_ En soldaki kırmızı mum thodex etkisi 😅,0,0
2021-12-02 18:46:09+00:00,@darksideofmuse @ParibuCom Paribu sağlam ayrıca thodex’in çaldığı paraların hangi bakanın cebine girdiğini tüm Türkiye gördü,2,0
2021-12-02 08:47:08+00:00,@coin_ticker @JusticeDie01 Ülke cahil kaynıyor thodex nasıl vurdu bu da vurmuştur. Dolar değil lira,0,0
2021-12-03 14:14:06+00:00,"@SibelA26449634 @farukyz tr coin borsalarının hepsi sakat bence.  düzenleme olma durumunda, önceden haber alacakları için, thodex gibi tüyebilirler.  demedi deme",1,0
2021-12-02 07:50:55+00:00,"@seckinaksoy @ParibuCom saçma. thodex ile bu aynı kampanya, aynı şey değil.",0,0
2021-12-03 11:12:10+00:00,@MstSelanik Valla o arkadaşlara hiç üzülmüyorum önlerinde Thodex gibi bir örnek varken mevcut hükümetin liderliğinde herhangi bir yerli borsayla iş yapılmaz bile bile lades demişler,6,3
2021-12-02 21:14:50+00:00,@bitcicom Siz ne saçmalıyosunuz! Yeni thodex vakası mı bu? Böyle bi düşüş olabilir mi! Siz gerçekten dalga geçiyorsunuz!,1,0
2021-12-03 09:55:49+00:00,"@farukyz Cüzdana çekilen her coin, dünyanın her yerinde paraya çevirilir, thodex te olduğu gibi",1,0
2021-12-02 05:31:54+00:00,@Selcoin günaydın üstad. Kucoin ile ilgili bir sıkıntı var mı acaba? Güncelleme yazıyor ama Thodex olmaz değil mi?,0,0
2021-12-02 17:34:16+00:00,@OncuKeskinHukuk Sinan hocam ilk mağduriyeti hatırladığım kadarıyla thodex ve vebitcoin yaratmıştı vatandaşlarımıza umarım sayenizde insanlar paralarına ulaşır,1,0
2021-12-02 08:17:56+00:00,@ParibuCom Geçenlerde THODEX sahibi yeni uye olan herkese 1.000.000 doge coin  vereceğim diyerek vurgun yapip kacti. İnşallah sizinde sonunuz böyle olmaz,1,0
2021-12-03 08:54:48+00:00,@suleymansoylu Adam basmaya değil görüşmeye gidiyor. Bunların hepsinin hesabını sandıkta vereceksiniz! Thodex kalpazanıyla çektiğiniz fotolarını da unutmadık ne oldu iş?,3,0
2021-12-02 14:57:00+00:00,"222 GÜN OLDU
@suleymansoylu

Thodex'in sahibi Faruk Fatih Özer hala kayıp

20.04.2021      

Saat: 17:57

Yurt dışına kaçtı.
Yakaladık denildi.

19.04.2021 

ABC Gazetesi kaçmadan 1 gün önce yazmıştı. 
https://t.co/tKGWTu6a0L

#thodex
#thodexmağdurları 
#Unutturmayacağız",33,13
2021-12-03 09:46:52+00:00,"@suleymansoylu Organize suç örgütü lideri Sedat Peker'den 10 bin USD maaş alan AKP'li kim? Makamında yeğeninle beraber ağırladığın thodex vurguncusu nerede? ""AKP'den hesap soracağım, sormazsam namerdim""  demiştin. Sözünün arkasında mısın?",0,0
2021-12-02 19:18:51+00:00,@MstSelanik Bu thodex magdurlarini ne normal medyada ne de sosyal medyada gormedim. Cok garip nedense. Sanki birileri bu isin ustunu ortmek istiyor. Allah Allah kim olabilirki acaba!!!!!!,0,0
2021-12-02 10:46:00+00:00,"@yoyodexnews Haklı ya da haksız olduğu meselesine iki koldan bakmak lazım,
Türkiyede kriptoya kulaktan dolma bilgilerle atlayan bir çok cahil parasını dış borsalara kaptırdı, kaptırmaya da devam ediyor. Yetmezmiş gibi thodex,hecoin meselelerini saymıyorum bile...",0,0
2021-12-02 11:20:02+00:00,"@inancsalman Aynı açıklamayı bizim ülke hariç kimse kolay kolay yapmaz, ha yapacagina thodex mağdurlarına çare bulsun önce, bizim milletimizi bizim insanımız dolandiriyo, elin gavuru değil. Örneklerle sabittir.( He coin)",0,0
2021-12-02 21:31:19+00:00,@bitcicom Bitrrx bu kadar aptal bı borsaysa neden girmek ivin bu kadar bekledik başka borsa yok mu bence siz insanları oyaliyorsunuz thodex gibi yapamayacağınız ne malum arkada çağdaş holding var demekle olmuyo,0,0
2021-12-03 19:48:26+00:00,@abcgazete @suleymansoylu Thodex dolandırıcısını saklayanıda yakaladılar yine sonuç yok... işin içinde her kim varsa Ailesi ile birlikte dermanı olmayan hastalığa yakalasın... Perişan ettiler bizi Allah da onları kısa zamanda perişan eder İNŞALLAH,0,0
2021-12-02 15:54:07+00:00,"@buketguler Hem Merkez Bankası parayı piyasaya dijital mi sürdü, banknot olarak mı sürdü. Akla Thodex' in olmayan coin'i piyasaya sürdüğü gibi doların piyasaya sürülebileceği geliyor. 500 mn dolar veya 1.2 milyar dolar neyse, yoktur demiyorum da, ne şekilde piyasaya sürdün.",0,0
2021-12-04 04:58:32+00:00,"@JustinScerini @btcturk The company named thodex made a big fraud, people ran away from Turkish companies at that time, I deleted my membership at that time.",1,0
2021-12-04 09:37:20+00:00,#thodex davasinda 8 ay olmak uzere. Birçok insan mağdur. Ama bizim eşlerimizin özgürlükleri alindi. Haklarında hiç bir somut delil olmadan hala ceza evindeler. Onlar sadece evlerine bakabilmek için maaşlı çalişan insanlar. Artık iddaname hazırlansin @adalet_bakanlik @eacarer,14,5
2021-12-04 13:19:46+00:00,Yine bir TR crypto borsası para dağıtıyor inşallah ikinci Thodex vakası olmaz 😅,1,0
2021-12-05 16:55:48+00:00,Görürsün aslanım görürsün gözlerini aç biraz Giresun spor BİLE coin çıkarmış böyle trişka coinlere girersen senin yiyemediğin parayı el yer ben elin gavuruna güvenirim bir yerde fırıldaklık varsa Hasan işin başını çekiyor bir iş sağlamsa onu HANS YAPIYOR THODEX,25,6
2021-12-05 14:07:50+00:00,@dentcointurkiye @bitcicom @DENT_Social Yeni thodex dolandirilirsiniz dikkat edin,0,0
2021-12-04 20:06:02+00:00,Bence thodex’çi sümüklüyü kendilerine eklemlemek suretiyle makam odalarında cirit attıran bakan ve vekil çocuklarına söylüyor. Gemicikleri olanların dokunulmazlığı var. Tıbbi yardımları cebinde taşıyan yemiş de çıkaramamış olanlar ise zaten kapsam dışı.,2,0
2021-12-05 09:48:54+00:00,@ParibuCom Thodex'in doge dağıtması geldi birden aklıma 🤔,1,0
2021-12-05 08:01:48+00:00,"Thodex var hecoin var daha var böyle örnekler,, böyle böyle acılar yaşanıyor ve büyük tecrübeler kazanılıyor elin ingilizinin aklı çıkar böyle şeylere,, alışkın değiller",7,1
2021-12-04 20:57:18+00:00,@CryptObjektiff Thodex gibi haberleri duyunca seni de dolandırdılar mi diyolar 😂,1,0
2021-12-04 17:26:22+00:00,@OncuKeskinHukuk 200 bine Kayseri'de 2+1 alınırdı geçen yıl. Olmadı altın al dursun köşede. Geçmiş olsun ne diyeyim. Onlar bir yerlere rüşvetlerini verir izlerini kaybettirirler. Thodex soygununda olduğu gibi.,2,0
2021-12-04 12:09:24+00:00,@emrah_taskaya @ParibuCom thodex ile paribu yu bir tutan akıl yarım akıldır. sadece işlem hacimleri bunu kanıtlar niteliktedir.,1,0
2021-12-05 15:22:00+00:00,@ParibuCom Bol keseden dağıtmayın sonra sonunuz THODEX gibi olmasın ikinci bi batışı kaldiramayiz,4,0
2021-12-04 17:31:24+00:00,@ParibuCom    3 saat önce cekim islemi yaptiğim TL bakiyemi banka hesabima halen gondermedi bunlarda thodex gibi dukkani kapatmasin?? Destek talebime cevapta yok..,0,0
2021-12-04 11:22:11+00:00,"@RealYoyowbu Büyük borsalar sanal satış alış gösterip fiyatla oynayabiliyor mu? (Thodex'de dolandırdıkları gibi) Bunu denetleyen bir mekanizma var mı? SPK SEC gibi exchange kurallarını denetleyen bir kurum yok bildiğim kadar
Piyasayı paniğe sevkeden haber veya teknik sebep de yok.Sizce nedir?",0,0
2021-12-04 09:48:52+00:00,"@eness_turann Bu düşüşte ne etkili oldu?
Büyük satış yapan balinalar mı? Büyük borsalar sanal satış alış gösterip fiyatla oynayabiliyor mu? (Thodex gibi) Bunu denetleyen bir mekanizma var mı?
Çünkü Piyasanın ani paniğe girmesine sebep olan bir haber de olmadı. Teknik sebep de yok..Sizce nedir?",0,0
2021-12-05 20:03:51+00:00,@Av_MertcanB @erincsagkan Sizlerde bize inşallah çözümler bulursunuz bu thodex olayı ne oldu hiç ses seda yok neden üzeri örtüluyor,3,0
2021-12-05 20:16:56+00:00,"@inancsalman Ne ilgisi var. Sen Bankada para tutuyor musun tutmuyor musun? 
Tuttuğun borsa önemli. 
İmar Bankası =  Thodex 
İş Bankası      =  Binance",1,0
2021-12-04 14:57:00+00:00,"224 GÜN OLDU

Thodex'in sahibi Faruk Fatih Özer hala kayıp

20.04.2021      

Saat: 17:57

Yurt dışına kaçtı.
Yakaladık denildi.
@suleymansoylu

19.04.2021 

ABC Gazetesi kaçmadan 1 gün önce yazmıştı. 
https://t.co/tKGWTtOyCb

#thodex
#thodexmağdurları 
#Unutturmayacağız",17,3
2021-12-04 16:44:41+00:00,@bitexencom Neden sildiler neden donus yapmıyorlar 1 haftadır anlamadım. 2. Thodex patlaması yaparlarsada gram sasirmam. Ocakta turkiyeye donuyorum zaten dava acacagim.,0,0
2021-12-04 15:49:56+00:00,"Kaç yıldır borsalarda işlem yaparım böyle merdiven altı borsaları hiç duymadım.
Yok thodex yok bitrota ne bunlar...

Uluslararası borsalardan başka yerde işlem açmayın arkadaşlar.",25,1
2021-12-04 13:31:24+00:00,@RealYoyowbu Valla ustad Resmen 2. thodex oldu bu bana :(( bu saatten sonra senden gelecek parayi gider fakir fukaraya erzak alir veririm… Burda hic oluyor maalesef… Burda oynayabiliyorsak zaten az bisi vardir demektir… Buraya girmeye bile yetecek parasi olmayan cok kisi var,1,0
2021-12-04 12:06:09+00:00,@ParibuCom Thodex=Paribu farkı var mı? En dandik borsalar bile sizin kadar donmuyor en dandik borsalar bile sizin kadar ölü soyucu değil. Kaç kişi yazmış küsüratları neden vermiyorsunuz diye kaç kez yazıldı tag açıldı sürekli hata veriyor diye. Umarım bir an önce batarsınız.,2,0
2021-12-04 15:02:59+00:00,@Kriptomessi Marjin işlem zaman zaman yaptığım birsey.Destek direnç bilmeyen al_sat döngüsünü takip edemeyen bulasmasın zaten.Kaybetmeye gelince hırs sadece marjinde degil thodex te üfindirik coinlerde filan da kaybettirir.Akıllı olun,0,0
2021-12-07 06:01:10+00:00,Ak parti hükümeti ile kazançlarını iki katına çıkaran market emlak vb gibi sektörler Ak parti düşmanı oldu. Ülkedeki yasa boşluğunu fırsat bilenler ise çiftlikbank kripto para thodex gibi kanallarla vurgun yapıp ahlaksızlığın dibine vuruyor. #OyunlarıBozmayaDEVAM https://t.co/DnCpgDEiVI,0,1
2021-12-06 18:51:13+00:00,"THODEX VURGUNCUSU FARUK FATİH ÖZER NEREDE ?? 
@suleymansoylu 
 https://t.co/WqaSIurwLw",5,1
2021-12-06 14:05:17+00:00,"@enveryan Ak parti hükümeti ile güçlerini 10 katına çıkaran bu marketler kontrolsüz bir güç olduğundan hükümetleri bile yıkabilir. Yasalarımızdaki eksiklikten dolayı herkes ticarette ahlaksızlık yapabiliyor, bu kadar büyüyemeyenler de çiftlikbank ve kripto para thodex gibi vurgun yapıyor.",20,1
2021-12-06 22:46:26+00:00,@__A_TA_KIIZ__I Thodex işi ne oldu ?,1,0
2021-12-07 15:23:00+00:00,#thodex te paramızı kim çaldı ve yardım ettiyse ve de göz yumurta ALLAH BELASINI VERSIN. #KATAR,7,1
2021-12-06 22:52:00+00:00,@__A_TA_KIIZ__I Thodex unutturuldu,1,0
2021-12-06 08:03:56+00:00,@altcointurk @FTX_TR @FTX_Official @SBF_FTX Thodex geliyor aklıma,1,0
2021-12-06 17:45:16+00:00,"Faizler düştükçe aklıma Banker Kastelli geliyor. Bankaların tahvillerini satar, bankalardan daha yüksek faiz verirdi. Thodex, Jet Fadıl, Çiftlikbank sisteminin öncüsüydü… Şu ortamda birilerinin harıl harıl hazırlık yaptığına eminim ama ispatlayamam. #enflasyon #faiz https://t.co/X3uvX1o8IC",1,1
2021-12-07 19:08:33+00:00,"Güzel ülkem benim... Ne denizi biter ne kerizi.. 

Thodex'ten sonra yine kripto para vurgunu! Tam 1500 kişinin 1 milyar lirasını dolandırdılar https://t.co/nCpcuvsfh8",2,0
2021-12-07 12:32:05+00:00,Thodex Fatih nerede?,2,0
2021-12-07 14:26:25+00:00,"@kriptoceyda Hangi borsa bu? Bilemedim. 7 borsa da işlem yapıyorum yabancı geldi.
1 Binance
2 Paribu
3 Bitci
4 Gate io
5 Bittrex
6 XT
7 THODEX???",1,0
2021-12-06 22:44:23+00:00,@blokbokolog @_ErkanOz Erkanı dinleyip millete altın aldırdım. Hiç bir cacık olmadı. Mantığı güzel kırmuştu. Ama thodex faciasından sonra sildim adamı. O kadar reklamını yaptığın adamları biraz olsun tartmalısın bence. Vestel cep reklamında oynamayı da doğru bulmuyorum. Eminim Apple samsungtur telefonu,0,0
2021-12-06 11:30:44+00:00,@faikoztrak Milleti dolandıran kanun kaçağı Thodex üçkağıtçısını da sorsalarmış keşke.,1,0
2021-12-06 16:21:00+00:00,"@deubusinessclub @gokce_calisan @_ErkanOz Gökçe hanım lütfen konuğunuza sorar mısınız. Thodex  sponsorluğunu Faruk Fatih Özer yurt dışına kaçmadan bir süre önce neden sonlandırdı. 
1 ) Dönen sahtekarlıktan haberi olup mu sonlandırdı.
2) Haberdar olmuşsa kendisine güvenenleri neden bir yayınla uyarmadı
3) Suç ortağı mı ?",0,0
2021-12-06 17:06:46+00:00,@ankara_kusu Ya bu arada kusura bakmayın da aklıma geldi bu Thodex in tosununa ne oldu hiç ses seda yok onu sümen altı mı etmeye çalışıyorlar,0,0
2021-12-07 07:40:33+00:00,"@ahmethamdicamli :) kriptoda mağdur olan yoktur, kripto platformundan mağdur olan olabilir. Thodex gibi mesela, hani bakanla resmi olan veletin borsası.",0,0
2021-12-07 14:57:00+00:00,"226 GÜN OLDU

Thodex'in sahibi Faruk Fatih Özer hala kayıp

20.04.2021      

Saat: 17:57

Yurt dışına kaçtı.
Yakaladık denildi.
@suleymansoylu

19.04.2021 

ABC Gazetesi kaçmadan 1 gün önce yazmıştı. 
https://t.co/tKGWTtOyCb

#thodex
#thodexmağdurları 
#Unutturmayacağız",36,4
2021-12-07 13:51:33+00:00,@halktvcomtr Sn.Halk Tv yetkililerinden önemle rica ediyorum!!! Thodex sahibi FARUK FATİH ÖZER noldu? Yakalandı yakalanacak çember daraldı yakalanması an meselesi haberleri yapılırken bir anda haberleri kesildi..Lütfen bu dolandırıcının akibiyeti ile ilgili gelişmeleri gündeme getirirmisiniz!,2,0
2021-12-06 23:54:02+00:00,"@blokbokolog Altın neden yükselmeli yorumuna bayıldım. Şimdilik olmadı gecikti belki.
Thodex reklamcılığı yüzünden biraz güven kaybı yaşadım onda. Thodex kaçmadan önce zaten reklam tarzı beni itmişti.",0,0
2021-12-08 21:42:15+00:00,Saffet Sancaklı da orada ortalık karıştırıcısı! Baron Halil Falyalı’yla büyük balık avlayan! Oğlu dolandırıcı Thodex Fatih’in ortağı olan Saffet Sancaklı!! https://t.co/ZuT3NmsvvN,648,143
2021-12-08 13:30:14+00:00,"Uyuşturucu satan seni ziyaret eder, pudra şekeri çeken sana uğrar, Thodex vurguncusunun yolu sana düşer, mezarlık basan seni ziyaret eder, mafya lideri seni işaret eder. 
Sayın Bakan, bir tek mazlumların ve masumların yolu sana düşmez. Bu nasıl Bakanlık ? https://t.co/hwixqv5CB1",40586,5408
2021-12-09 16:04:54+00:00,"Uyuşturucu satan seni ziyaret eder pudra şekeri çeken sana uğrar Thodex vurguncusunun yolu sana düşer mezarlık basan seni ziyaret eder mafya lideri seni işaret eder. 
Sayın Bakan bir tek mazlumların ve masumların yolu sana düşmez Bu nasıl 
Bakanlık
#KoySandığıGörelim https://t.co/oyhMtkpKn3",3433,643
2021-12-08 22:13:58+00:00,"Abowwwwwwe‼️

Bu muhalefet vekilleri az DEĞİL Soylu boşuna çıldırmamış o ne öyle pudra şekeri bakanı,Thodex bakanı ,uyuşturucu bakanı,Sülüüüüüü cevap ver Sülü diyen vekil amanın ‼️ https://t.co/SSnAStaMYh",317,55
2021-12-09 19:18:09+00:00,"""Uyuşturucu satan seni ziyaret eder, pudra şekeri çeken sana uğrar, Thodex vurguncusunun yolu sana düşer, mezarlık basan seni ziyaret eder, mafya lideri seni işaret eder""

Bülent Tezcan daha ne desin suç işleri bakanına..

#BeklemeYapmaAKP https://t.co/n6glBqXDzt",258,127
2021-12-08 19:48:18+00:00,"""Uyuşturucu satan seni ziyaret eder, pudra şekeri çeken sana uğrar, Thodex vurguncusunun yolu sana düşer, mezarlık basan seni ziyaret eder, mafya lideri seni işaret eder. 
Sayın Bakan, bir tek mazlumların ve masumların yolu sana düşmez. Bu nasıl Bakanlık?"" https://t.co/6GlYrvfs7W",43,23
2021-12-09 15:00:19+00:00,@____Gekko____ Thodex mağduru kardeşiniz !! https://t.co/5uUZJXKDQ5,2,0
2021-12-09 08:38:07+00:00,"Süleyman Soylu'ya

#Uyuşturucu satan seni ziyaret eder
#pudraşekeri çeken sana uğrar
 #Thodex vurguncusunun yolu sana düşer
#mezarlık basan seni ziyaret eder #mafyalideri seni işaret eder.

Bir tek mazlumların ve masumların yolu sana düşmez. Bu nasıl Bakanlık ?

#Hesaplasacağız https://t.co/XfKeCa9OfS",7,5
2021-12-08 20:53:12+00:00,@Emreislek THODEX ✅,0,0
2021-12-08 21:41:25+00:00,Süleyman Soylu vurguncu Thodex'in sahibi Fatih Faruk Özer'in arkadaşıdır. https://t.co/s2xsgib8RA,73,15
2021-12-09 15:36:01+00:00,"Yalan mı ? Olmadı mı ?
Uyuşturucu satan seni ziyaret eder, pudra şekeri çeken sana uğrar, Thodex vurguncusunun yolu sana düşer, mezarlık basan seni ziyaret eder, mafya lideri seni işaret eder. https://t.co/4nBCdBnNJM",7,0
