Date,Text,Likes,Retweets
2018-01-24 15:23:15+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 489 to 504 market_cap 11.62M to 9.82M circulating_supply 14.52M to 14.54M,0,0
2018-01-24 14:34:00+00:00,Ok. #chaincoin $chc masternode doesn't pay shit. Really regret buying into this crap.,0,0
2018-01-24 00:29:59+00:00,@FredYenDesigns Thank you for the very helpful how to setups for Chaincoin en Arctic! But could you also make a how to for setting up a masternode for @CoinonatX (XCXT)?,2,0
2018-01-24 15:34:52+00:00,@CryptoNike ahh i remember good ole chaincoin(“:,0,0
2018-01-24 17:01:03+00:00,@OBB_333 Chaincoin $chc,2,0
2018-01-26 18:34:57+00:00,"@Alexdgold @zedomax @CasinoCoin_org All you have to do is Youtube 'Max Lee ChainCoin' and the writing is on the wall. If he's not the one talking about it (because he's not in it) then it's a shit coin. He wants all his sheep followers to pump only his coins. 

Definition of a Pump and Dump. Why FA is so important! https://t.co/lb5TOsxDgk",4,2
2018-01-26 11:27:03+00:00,"the most cancerous movement in crypto

$TRX and @justinsuntron is like chaincoin and max lee but on a much bigger scale",0,0
2018-01-26 11:01:28+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 507 to 526 market_cap 10.38M to 9.60M circulating_supply 14.54M to 14.55M,0,0
2018-01-26 19:04:50+00:00,I liked a @YouTube video https://t.co/u8pLPuhew7 Chaincoin Masternode Remote Controller Setup,0,0
2018-01-26 06:00:36+00:00,"FOCUS ON TRADING! Sign up! Cryptoexchange GO TO https://t.co/WGiq52Tkww It goes live soon!

#JINN #ChainCoin #Elastic https://t.co/V7aoCqT3PN",0,0
2018-01-26 05:26:17+00:00,@ACBcryptoBOSS @CatchMeIfUCoin @zedomax Lol. Use to have respect for the guy. Honestly don't think he's ever done any FA. How's ChainCoin (CHC) working out for you? https://t.co/koTkTecZj2,0,0
2018-01-28 02:05:02+00:00,ChainCoin 1-Day Trading Volume Tops $47102.00 (CHC) https://t.co/CcJFt4hf93 https://t.co/p8BQTnu4TS https://t.co/weKod1Us2w,0,0
2018-01-28 17:20:45+00:00,$CHC - ChainCoin Price Down 37.5% This Week #CHC https://t.co/xpHtmkYru3,0,0
2018-01-28 03:09:37+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 504 to 507 market_cap 9.82M to 10.38M,0,0
2018-01-28 01:13:37+00:00,#Arcticcoin; #CoinonatX; #Eternity; #Chaincoin; #Sucre; #Bitradio; #Terracoin;  #Score; #Crown. Thanks! #masternodes #masternode decision time! (Part 2 of 2),0,0
2018-01-29 16:29:22+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 545 to 533 market_cap 8.20M to 8.59M circulating_supply 14.57M to 14.58M,0,0
2018-01-29 18:15:05+00:00,"Biggest Gainers (1h)

1.  31.31%  OX Fina (OX)
2.  30.29%  STRAKS (STAK)
3.  27.85%  808Coin (808)
4.  25.61%  Abjcoin (ABJ)
5.  23.49%  Gatcoin (GAT)
6.  22.36%  Wild Crypto (WILD)
7.  15.26%  ChainCoin (CHC)",0,0
2018-01-29 04:14:54+00:00,"Biggest Gainers (1h)

1.  15.79%  TEKcoin (TEK)
2.  14.85%  Copico (XCPO)
3.  11.68%  SmartCash (SMART)
4.  11.49%  Devery (EVE)
5.  11.35%  GoByte (GBX)
6.  10.67%  ChainCoin (CHC)
7.  10.50%  IncaKoin (NKA)",0,0
2018-01-29 18:46:52+00:00,@JSaneOfficial I would have to take a look and see if they have a support library But it should be possible! I did it with Chaincoin. Will take a look,1,0
2018-01-29 19:00:57+00:00,"@CryptoCliff Thank you @CryptoCliff that would be awesome👍🏼. It was the chaincoin video that got me thinking, I have a bag of #arc and a RPi3 lying around doing nothing 🤓 had a go setting up but coming unstuck! Wanted to dip my toe with Arctic MN as it will be my first. Great videos 👌",2,0
2018-01-31 16:31:22+00:00,ChainCoin (CHC) - The Cheapest Masternode Coin - Residual income - Resistent to Bitcoin price swings — Steemit https://t.co/K2xVKAPNsd,0,0
2018-01-31 01:17:08+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 533 to 547 market_cap 8.59M to 7.87M circulating_supply 14.58M to 14.59M,0,0
2018-01-30 02:24:13+00:00,Masternodes released in a few months? Check. Low cap POS coin with a real purpose? Check. Hold on to your hats my fellow Interstellar Hodlers we're in for a hell of a year. #masternodes #proofofstake #dash #chaincoin #xvg #trx #ada,1,0
2018-02-02 03:02:32+00:00,We already knew #Chaincoin was shit. $Titties is better than chainpoop. https://t.co/THCY3Giw3Q,0,0
2018-02-01 10:49:37+00:00,@cz_binance Chaincoin???,0,0
2018-02-02 00:47:32+00:00,Goodbye Chaincoin!  You guys are the worst devs. https://t.co/IMcLoLt2R2 https://t.co/pwy7qSbNTH,1,0
2018-02-02 22:42:08+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 572 to 555 market_cap 6.22M to 5.12M circulating_supply 14.60M to 14.61M,0,0
2018-02-02 05:12:51+00:00,Ik vind een @YouTube-video leuk: https://t.co/maNwrQU5XQ Goodbye Chaincoin! You guys are the worst devs.,0,0
2018-02-02 23:01:22+00:00,"@zedomax @YouTube chaincoin scam? why are not there payments?
Why do not people speak about that?",0,0
2018-02-04 12:37:34+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 562 to 544 market_cap 5.13M to 6.61M circulating_supply 14.62M to 14.63M,0,0
2018-02-03 15:39:20+00:00,Chaincoin Neutron dump / Wild Beast Block Syndicate pump / Bitcoin to go under $2000 https://t.co/Xu8Oll2NiD #bitcoin,0,0
2018-02-04 13:21:09+00:00,Goodbye Chaincoin! You guys are the worst devs. https://t.co/cElXBWMMWr,0,0
2018-02-05 15:48:06+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 544 to 561 market_cap 6.61M to 5.2M circulating_supply 14.63M to 14.64M,0,0
2018-02-08 15:02:47+00:00,#blockchain #coin #코인 #가상화폐  CHC ChainCoin : 체인코인 GPU 채굴 suprnova / ccminer https://t.co/RuK3QarGpI,0,0
2018-02-08 08:55:28+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 547 to 543 market_cap 4.96M to 5.37M circulating_supply 14.65M to 14.66M,0,0
2018-02-07 16:11:53+00:00,@milkydev Don’t do it man. I already regret my chaincoin tattoo,0,0
2018-02-08 01:25:30+00:00,"@Njackso7 @PhilakoneCrypto @FamilyDollarPie @CryptoChoe @BigCheds A friend of mine got scammed on chaincoin, and then this trevor dude showed up at bitconnect to. I hate scammers more then self claimed entrepreneurs, its still your call to buy xrp when he calls it. Everybody makes mistakes, i just did not know he made 35pages of them lol",0,0
2018-02-10 03:25:01+00:00,How To Mine Chaincoin CHC Tutorial + Miner Download https://t.co/hACRyn0BG0 #bitcoin #mining https://t.co/QwH24k5tWM,0,0
2018-02-09 15:37:17+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 543 to 568 market_cap 5.37M to 4.69M circulating_supply 14.66M to 14.67M,0,0
2018-02-10 04:23:28+00:00,"@devnullius Guys this is a known pmd,,hype,,,chaincoin,,,he hypes to dump highoncoins....",0,0
2018-02-09 05:36:14+00:00,@zedomax @binance_2017 When they put Chaincoin on Binance??,0,0
2018-02-09 00:05:51+00:00,"@BitcoinTre First chaincoin, then bitconnect, you ain't making this easy on us dude.",0,0
2018-02-10 03:43:50+00:00,@Crypto_God Sure only 1 chaincoin a month.,0,0
2018-02-11 23:07:22+00:00,@Altcoinbuzzio Linda or Chaincoin or Factom or Zcash,2,0
2018-02-11 06:28:42+00:00,Revisiting Chaincoin: Was it a Scam? https://t.co/XgUgh6VvqG #bitcoin,0,0
2018-02-12 03:30:28+00:00,$CHC - ChainCoin #CHC Trading Up 0.9% This Week https://t.co/4TEDrbJ5Yx,0,0
2018-02-14 13:33:30+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 559 to 556 market_cap 5.30M to 5.23M circulating_supply 14.70M to 14.71M,0,0
2018-02-14 04:36:27+00:00,$CHC - ChainCoin Price Tops $0.35 #CHC https://t.co/nyDhunpVFj,0,0
2018-02-15 23:34:43+00:00,Anyone who calls me a scammer will be actually the scammer himself.   So scammers will be blocked immediately for scamming chaincoin.  Have a great day scammers.,8,0
2018-02-15 13:39:30+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 556 to 562 market_cap 5.23M to 5.56M circulating_supply 14.71M to 14.72M,0,0
2018-02-15 23:42:36+00:00,@zedomax Wasn't chaincoin supposed to go up to $100?,1,0
2018-02-15 22:56:55+00:00,@zedomax @officialmcafee You still on that chaincoin?,0,0
2018-02-16 06:01:26+00:00,$CHC - ChainCoin Price Up 10.5% Over Last 7 Days #CHC https://t.co/ERIlXmgkb6,0,0
2018-02-15 23:27:07+00:00,@zedomax @officialmcafee Lol. This ChainCoin pump & dumper 😂😂😂,0,0
2018-02-16 00:22:35+00:00,@PhilakoneCrypto Suppo always was a scammer/paid shill.Who remembers when he shilled Chaincoin during that huge Pump N Dump with HighonCoins last summer?,0,0
2018-02-16 01:52:41+00:00,"fyi if u still have chaincoins u should hodl, i m only selling it for personal reasons that I do not want to be associated with chaincoin in any way or form.    good luck.",1,0
2018-02-17 14:33:34+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 579 to 599 market_cap 5.20M to 4.82M circulating_supply 14.72M to 14.73M,0,0
2018-02-17 22:34:59+00:00,"@orionwl Hi Wladimir I'm trying to understand Github better and just playing around there, are you working on ChainCoin (CHC)? It looks like you're working on it when I look at there Github page link here https://t.co/g6mIw1SlsG",1,0
2018-02-18 15:04:42+00:00,"$CHC - ChainCoin Tops One Day Trading Volume of $15,543.00 #CHC https://t.co/AFRehwk9fM",0,0
2018-02-19 23:30:43+00:00,@needacoin Just get #Chaincoin old school easy MN from craptopia while it's cheap,0,0
2018-02-22 14:55:42+00:00,"chaincoin買おうかなと思ってとりあえずCRYPTOPIA開設したら、2FAミスでログインロックされてやる気削がれた。
XPのほうがずっと分かりやすい。",0,0
2018-02-22 07:44:50+00:00,@CryptoLeung Chaincoin,0,0
2018-02-22 18:12:27+00:00,"🔥Vamo criar o correntes 🔗coin 👛 a moeda 💸 especializada 👨🏼‍💻em monetizar 💰💲correntes do zap📞👍🔥 a cada 56 chaincoin 🔗💲você poderá obrigar 👹 as pessoas 👥 dos grupos 👨‍👨‍👦‍👦 a comparti🌐 sua corrente❕❣️Compartilhe essa corente para ganhar AGORA 2,5 chaincoi💰",0,0
2018-02-24 18:44:23+00:00,The block reward for Chaincoin ( $CHC ) has just halved. Happy mining!,0,0
2018-02-26 16:44:18+00:00,"2018/02/27 01:41:24
Cryptopia[https://t.co/tIRYSly7BA]
ChainCoin (CHC/BTC)
ランク　　:    +18.0位  (160.0位→142位)
価格　　　:    109.8% ($0.259639→$0.285108)
ボリューム:    138.8% ($7,265.0→$10,086.0)
https://t.co/wWSEhJYB1w",0,0
2018-02-26 19:34:27+00:00,February 25-26 was a bad day for ChainCoin (CHC) after -4.73% dr...,0,0
2018-02-25 16:42:43+00:00,@brakmic just like chaincoin is your last project lol,0,0
2018-03-02 13:28:44+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 616 to 611 market_cap 3.71M to 4.3M circulating_supply 14.81M to 14.82M,0,0
2018-03-02 04:03:22+00:00,"@cryptomocho @FatihSK87 Nah, I would rather get into #bitconnect and #chaincoin. Best short-, mid- and longterm investment.",1,0
2018-03-02 21:59:02+00:00,"@BitcoinBirch Chaincoin CHC best proyect ever, and they have supernodes yupiii",0,0
2018-03-04 13:56:29+00:00,@MichaelSuppo chaincoin & Antshares,0,0
2018-03-05 15:46:56+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 612 to 609 market_cap 4.10M to 3.96M circulating_supply 14.82M to 14.83M,0,0
2018-03-05 20:59:55+00:00,"@BreezerCoin I'm not saying CS is a ChainCoin, I'm just saying people shouldn't take his opinion that seriously.",0,0
2018-03-06 19:08:40+00:00,@RNR_0 @crypto_trader Cf. ChainCoin,0,0
2018-03-06 17:42:16+00:00,"$CHC - ChainCoin #CHC Reaches One Day Volume of $6,606.00 https://t.co/rFMj1IzRdv",0,0
2018-03-07 03:41:50+00:00,WHERE DO I PLAY THE GAMES,0,0
2018-03-07 14:27:45+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 610 to 622 market_cap 4.11M to 3.80M circulating_supply 14.83M to 14.84M,0,0
2018-03-08 19:49:11+00:00,$CHC - ChainCoin Price Reaches $0.21 on Major Exchanges #CHC https://t.co/Q2yrc28En5,0,0
2018-03-08 21:07:25+00:00,"@DubplateHudson @maxkeiser Bro masternodes is another way of locking ur doe in this 💩, masternodes are old school i probably knew what they was before you , go look what happened to chaincoin an all the people who bought masternodes of that lol",0,0
2018-03-07 06:44:44+00:00,"@_Kevin_Pham If: people want to buy it from you = X

Therefore: price = X

Chaincoin prove (for a while) it can run without any devs active / interested (truly de-centralized)

even if Vitalik doesn't spend money on a good sandwich once in a while, he certainly fly a lot",0,0
2018-03-09 12:28:23+00:00,"ChainCoin $CHC price: $0.200024

Binance registration is now OPEN for limited time!😍🚀

➡️ https://t.co/VGKCNgTgYz

$PTC $VSL $CXO $PURE $FYN $BOT $ELTCOIN $ACC $SLR $MONK $FUNC $EBST $ORB $ATM $1ST $DOVU $BIP $POT $WINGS $SEQ $NIO https://t.co/qYrCNT1rjQ",0,0
2018-03-09 15:15:10+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 622 to 630 market_cap 3.80M to 2.98M circulating_supply 14.84M to 14.85M,0,0
2018-03-09 06:01:55+00:00,$CHC - ChainCoin #CHC Price Reaches $0.20 on Major Exchanges https://t.co/mBoGeCjU9s,0,0
2018-03-12 10:40:09+00:00,was gifted 1000 #Chaincoin what should I do with them?   https://t.co/s6ZgPYeGBR,0,0
2018-03-15 05:35:50+00:00,"ChainCoin $CHC price: $0.213855

Binance is TEMPORARILY accepting new users!🤩🚀

➡️ https://t.co/Iw3pLkO4Kw

$FLY $BUCKS $BRK $KIN $GCN $BEZ $ETG $WISH $LIFE $SCORE $MIOTA $SEND $COSS $XCT $GAIA $ARCO $ZZC $ACE $SKY $GTC $LOCI https://t.co/q00sL2piVK",0,0
2018-03-16 06:03:33+00:00,"ChainCoin $CHC price: $0.219104

Binance is TEMPORARILY accepting new users!💰😱

➡️ https://t.co/vYyuBkYxfC

$CAPP $VSX $INXT $BAT $PIX $HUSH $XGOX $GTC $BLITZ $EBST $GNO $RPX $BTB $GCR $AE $LEV $BTC $KUSH $XJO $VTA $BTM https://t.co/uVOAv6Nczi",0,0
2018-03-15 14:55:40+00:00,@TehJoeCow Wasn’t that the same line the YouTube chaincoin guy said? 😂,1,0
2018-03-18 12:25:57+00:00,"ChainCoin $CHC price: $0.167515

We verified that Binance is accepting new users!🤑😜

➡️ https://t.co/vYyuBkYxfC

$XAS $VERI $TRST $LINDA $MEE $EGC $BTS $MDC $TNT $CNNC $BTCRED $KNC $MANA $DOPE $BYC $CCRB $DYN $ERO $SPANK $EBST $EDR $XEL $SMLY https://t.co/QBN5TtDvZS",0,0
2018-03-18 15:42:14+00:00,"Suppoman advised his followers to get into the largest pump and dump ever with ChainCoin, got them to lose massive amounts of money on the Seele ICO scam, thinks Electroneum is a good investment, and is now pumping the shitcoin Credits... when will peopl… https://t.co/2Tpx4hfssB",0,0
2018-03-18 18:35:41+00:00,ChainCoin (CHC) Trading 34.4% Lower Over Last 7 Days https://t.co/S1aDf3YyvG -,1,0
2018-03-17 06:21:01+00:00,I liked a @YouTube video https://t.co/GlQ4Dfgif3 Chaincoin Masternode Remote Controller Setup,0,0
2018-03-17 10:56:32+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 630 to 668 market_cap 2.98M to 2.47M circulating_supply 14.85M to 14.88M,0,0
2018-03-18 15:07:26+00:00,"Suppoman advised his followers to get into the largest pump and dump ever with ChainCoin, got them to lose massive amounts of money on the Seele ICO scam, thinks Electroneum is a good investment, and is now pumping the shitcoin Credits... when will peopl… https://t.co/fAE36R2lw0",1,1
2018-03-18 02:32:53+00:00,ChainCoin (CHC) Trading Down 25.8% Over Last 7 Days https://t.co/Fn8d6uT7gf -,0,0
2018-03-18 09:01:37+00:00,@MichaelSuppo What about chaincoin?,0,0
2018-03-18 13:38:12+00:00,I liked a @YouTube video https://t.co/G9Ll5DKts9 Chaincoin Scam OR Greatest HODL Ever?! Max HighOnCoins Scammer,0,0
2018-03-18 12:33:06+00:00,"Suppoman advised his followers to get into the largest pump and dump ever with ChainCoin, got them to lose massive amounts of money on the Seele ICO scam, thinks Electroneum is a good investment, and is now pumping the shitcoin Credits... when will peopl… https://t.co/FkkOqwOBd7",0,0
2018-03-18 15:18:21+00:00,"Suppoman advised his followers to get into the largest pump and dump ever with ChainCoin, got them to lose massive amounts of money on the Seele ICO scam, thinks Electroneum is a good investment, and is now pumping the shitcoin Credits... when will people fucking learn? #cry…",0,0
2018-03-17 05:00:16+00:00,@branderson50364 Chaincoin but i could cut even but for shure the worst,1,0
2018-03-19 01:41:13+00:00,"ChainCoin $CHC price: $0.167515

We checked! Binance registration is currently open💎🚀

➡️ https://t.co/NhQ8HHwKrM

$BDG $UNIFY $DSR $TIPS $SC $IRL $FTC $WOMEN $RAIN $BNB $ABT $APX $SSS $ONG $ERC20 $SXC $PASC $HBN $PURA $BTW #bitcoin https://t.co/Fq2NG12vcA",0,0
2018-03-19 10:00:32+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 664 to 668 market_cap 2.17M to 2.37M circulating_supply 14.88M to 14.89M,0,0
2018-03-19 13:30:28+00:00,The Crypto ChainCoin (CHC) had -1.16% fall during a d...,0,0
2018-03-20 18:11:55+00:00,"@MichaelSuppo @YouTube Credits, Seele, ChainCoin, Electroneum....

That guy is the biggest joke",3,0
2018-03-21 17:20:41+00:00,@DanDarkPill chaincoin lol,2,0
2018-03-21 07:52:59+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 667 to 675 market_cap 2.56M to 2.57M circulating_supply 14.89M to 14.90M,0,0
2018-03-23 18:59:56+00:00,"ChainCoin $CHC price: $0.170828

We verified that Binance is accepting new users!🤑🤩

➡️ https://t.co/QEKRXNGaTx

$MRT $EBTC $ING $AMP $OMNI $RHOC $GLS $CHSB $APX $FDX $JET $RDN $NET $MXT $GXS $IPL $BRK $PING $POLL $XBY $OMG $TRF #ICO https://t.co/hgMGltrsWx",0,0
